"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"135","Nicklas Backstrom","WSH","C","81","1154.5","14.253086419753","0.62","1.35","0.78","0.57","1.97","69.09","6.13","10.17","0.55","10.86","8.37","6.39","2.65","0.1","0.62","1.35","0.68","0.68","0","0","0.52","2.44","2.13","1.46","3.9","2.13","28.58","27.54","2.65"
"116","Bryan Little","WPG","C","82","1047.3666666667","12.772764227642","0.63","0.92","0.52","0.4","1.55","69.23","5.27","11.96","0.5","9.74","6.93","6.19","2.64","0.29","0.8","1.15","0.57","0.57","0","0","0.92","0.97","1.37","2.75","3.15","1.26","31.11","24.35","3.21"
"298","Chris Wagner","ANA, NYI","C, R","79","819.9","10.378481012658","0.29","0.51","0.29","0.22","0.8","68.75","5.34","5.48","0.49","10.61","8.12","5.56","2.63","0.29","0.37","1.98","0.88","0.8","0.07","0","1.17","1.46","0.59","17.56","6.88","2.05","12.15","11.34","3.78"
"331","Vincent Trocheck","FLA","C","82","1216.8666666667","14.839837398374","0.44","1.18","0.64","0.54","1.63","66.00","8.78","5.06","0.69","14.59","12.23","7.45","2.61","0.69","0.79","1.58","0.79","0.79","0","0","1.18","3.16","2.32","7","4.44","1.97","32.54","28.2","2.64"
"18","Antoine Vermette","ANA","C","64","716.15","11.18984375","0.34","0.42","0.17","0.25","0.75","40.91","6.12","5.48","0.54","9.97","7.79","5.61","2.6","0.59","0.92","2.35","1.17","1.17","0","0","1.09","1.26","1.09","3.02","4.02","2.6","38.2","24.55","5.10"
"323","Scott Wilson","BUF, DET, PIT","C, L","69","739.61666666667","10.719082125604","0.49","0.57","0.49","0.08","1.05","54.17","7.71","6.32","0.57","12.25","10.06","5.6","2.6","0.16","0.49","0.49","0.24","0.24","0","0","0.32","1.14","1.05","9.65","4.3","2.35","0.57","0.57","4.06"
"148","Paul Carey","NYR","C","60","580.83333333333","9.6805555555556","0.52","0.72","0.52","0.21","1.24","75.00","4.86","10.64","0.42","9.09","7.02","4.86","2.58","0.21","0.41","1.65","0.83","0.83","0","0","0.21","3.1","2.07","6.71","4.03","1.96","1.76","2.17","4.62"
"131","Patrik Berglund","STL","C","57","743.76666666667","13.048538011696","0.89","0.4","0.4","0","1.29","66.67","7.02","12.64","0.57","11.37","9.52","7.02","2.58","0.48","0.4","1.61","0.65","0.65","0","0","0.32","0.89","1.45","8.07","3.31","2.5","11.78","9.12","4.55"
"82","Torrey Mitchell","L.A, MTL","C","60","582.8","9.7133333333333","0.62","0.41","0.41","0","1.03","62.50","5.15","12.00","0.44","8.24","6.38","5.35","2.57","0.41","0.93","2.06","1.03","1.03","0","0","0.62","1.85","0.72","5.46","5.56","2.16","16.99","16.99","5.15"
"202","Derek Stepan","ARI","C","82","1171.15","14.282317073171","0.46","1.13","0.56","0.56","1.59","63.27","7.68","6.00","0.55","12.35","10.2","6.1","2.56","0.41","0.72","0.82","0.41","0.41","0","0","0.26","1.13","1.74","2.41","3.84","2.15","27.41","31.05","2.40"
"189","Colin Wilson","COL","C","56","609.8","10.889285714286","0.49","0.69","0.49","0.2","1.18","66.67","5.9","8.33","0.54","8.76","7.18","5.31","2.56","0.1","0.79","0.59","0.3","0.3","0","0","1.08","1.08","1.08","3.54","5.51","2.26","3.54","3.94","4.66"
"454","Andre Burakovsky","WSH","L","56","682.88333333333","12.194345238095","0.79","0.88","0.53","0.35","1.67","67.86","5.89","13.43","0.57","12.83","8.96","8","2.55","0.79","0.35","1.41","0.35","0.26","0","0.09","0.62","2.81","1.85","3.34","6.15","2.11","1.14","0.7","5.44"
"25","Tomas Plekanec","MTL, TOR","C","77","963.43333333333","12.512121212121","0.31","0.93","0.69","0.25","1.25","57.14","7.91","3.94","0.63","12.58","10.03","6.91","2.55","0.69","0.5","2.24","1.12","1.12","0","0","0.37","2.37","1.31","3.67","3.43","1.87","32.88","28.65","3.33"
"304","Ryan Johansen","NSH","C","79","1063.8666666667","13.466666666667","0.62","1.13","0.56","0.56","1.75","62.00","4.91","12.64","0.54","7.95","6.32","4.96","2.54","0.11","0.45","2.93","1.3","1.18","0.11","0","0.68","1.52","2.03","4.4","2.99","1.47","35.36","27.75","3.16"
"336","Nick Shore","CGY, L.A, OTT","C","64","757.1","11.8296875","0.32","0.87","0.48","0.4","1.19","60.00","5.47","5.80","0.59","10.06","8.4","5.86","2.54","0.08","0.87","0.95","0.48","0.48","0","0","0.4","1.58","1.58","4.2","4.83","1.27","24.09","24.96","3.89"
"77","Brandon Dubinsky","CBJ","C","62","805.1","12.985483870968","0.37","0.45","0.37","0.07","0.82","45.83","5.96","6.25","0.57","10.36","8.2","5.81","2.53","0.45","0.45","1.94","0.97","0.97","0","0","0.52","0.82","1.79","10.66","2.91","3.06","31.15","25.93","4.07"
"450","Oliver Bjorkstrand","CBJ","R","82","1005.6833333333","12.264430894309","0.48","1.19","0.72","0.48","1.67","70.00","8.29","5.76","0.67","14.86","11.75","7.76","2.51","0.54","0.84","0.54","0.18","0.12","0.06","0","0.42","1.19","1.43","3.7","5.97","2.33","0","0.36","0.00"
"557","Patrik Laine","WPG","R","82","1050.6833333333","12.813211382114","1.26","0.74","0.4","0.34","2","61.40","8.68","14.47","0.67","16.85","12.56","8.45","2.51","0.63","0.69","0.69","0.29","0.29","0","0","0.74","2","1.48","4.17","3.03","2.28","0.63","1.6","1.61"
"245","Tomas Tatar","DET, VGK","L","82","1100.75","13.423780487805","0.49","0.49","0.22","0.27","0.98","42.86","6.43","7.63","0.53","11.94","9.38","7.2","2.51","0.38","0.49","1.25","0.55","0.49","0.05","0","0.87","2.07","2.18","3.65","3.49","1.47","0.11","0.55","0.91"
"224","Ryan O'Reilly","BUF","C","81","1172.9666666667","14.481069958848","0.36","0.72","0.51","0.2","1.07","56.76","7.16","5.00","0.51","11.56","9.97","4.86","2.51","0.31","0.61","0.1","0.05","0.05","0","0","0.56","1.64","2.66","1.94","1.84","1.74","45.27","29.92","3.08"
"277","Ryan Spooner","BOS, NYR","C","59","720.26666666667","12.20790960452","0.92","1.58","0.75","0.83","2.5","81.08","6.75","13.58","0.49","9.66","8.25","5.5","2.5","0.33","0.42","0","0","0","0","0","0.67","2.17","1.17","5.41","3.67","1.25","6.83","8.5","3.71"
"26","Patrick Sharp","CHI","L","70","767.78333333333","10.968333333333","0.78","0.55","0.31","0.23","1.33","58.62","9.3","8.40","0.65","14.54","11.49","7.58","2.5","0.7","0.86","0.94","0.47","0.47","0","0","0.47","1.02","1.09","3.52","5.55","1.88","2.66","2.81","3.80"
"356","Ryan Strome","EDM","C","82","988.5","12.05487804878","0.49","0.97","0.67","0.3","1.46","75.00","6.49","7.48","0.59","11.23","8.74","6.86","2.49","0.3","0.61","1.52","0.67","0.61","0.06","0","0.18","2.31","1.88","2.61","4.25","0.79","14.75","18.82","2.67"
"93","Benoit Pouliot","BUF","L","74","820.05","11.081756756757","0.73","0.44","0.44","0","1.17","72.73","5.19","14.08","0.45","8.78","7.32","4.98","2.49","0.15","0.59","1.17","0.59","0.59","0","0","0.51","2.12","1.9","4.54","3.44","2.05","0.66","1.1","2.74"
"42","Chris Kunitz","T.B","L","82","895.48333333333","10.920528455285","0.8","0.94","0.54","0.4","1.74","74.29","5.16","15.58","0.43","8.51","6.7","4.89","2.48","0.27","0.4","1.47","0.74","0.74","0","0","0.2","1.81","2.21","8.51","5.29","1.81","0.4","0.74","2.36"
"184","Jay Beagle","WSH","C","79","753.35","9.5360759493671","0.32","1.04","0.4","0.64","1.35","77.27","4.38","7.27","0.53","8.28","6.37","5.1","2.47","0.16","0.72","0.8","0.4","0.4","0","0","0.16","0.64","1.59","5.42","3.27","2.31","34.09","22.94","4.76"
"156","Sam Gagner","VAN","C","74","926.53333333333","12.520720720721","0.39","0.65","0.39","0.26","1.04","64.00","8.29","4.69","0.58","13.02","10.75","5.76","2.46","0.26","0.65","1.04","0.52","0.52","0","0","0.65","0.97","1.04","3.24","4.21","1.81","11.85","12.63","3.14"
"41","Alexandre Burrows","OTT","R","71","663.18333333333","9.3406103286385","0.27","0.63","0.18","0.45","0.9","62.50","6.42","4.23","0.48","11.58","9.59","5.7","2.44","0.45","0.36","3.53","1.27","1.09","0.09","0.09","0.81","1.18","0.45","5.52","5.88","2.08","0.36","1.18","2.13"
"124","Jamie McGinn","FLA","L","76","884.98333333333","11.64451754386","0.61","0.95","0.61","0.34","1.56","60.53","6.31","9.68","0.52","9.97","8.2","5.63","2.44","0.41","0.41","1.49","0.54","0.41","0.14","0","0.75","2.03","1.22","7.8","4.88","1.49","0.47","0.88","2.37"
"127","Cal Clutterbuck","NYI","R","76","791.68333333333","10.416885964912","0.45","0.76","0.38","0.38","1.21","53.33","6.75","6.74","0.5","11.52","8.49","6.21","2.43","0.3","0.83","2.12","0.76","0.68","0","0.08","0.61","2.2","0.61","16.22","5.53","2.88","0.23","0.38","2.84"
"274","Oscar Lindberg","VGK","C","63","666.28333333333","10.575925925926","0.72","0.18","0.09","0.09","0.9","58.82","6.75","10.67","0.55","12.07","9.73","6.03","2.43","0.54","0.72","0.9","0.36","0.36","0","0","0.63","1.98","1.8","6.3","5.31","2.25","8.01","7.02","4.80"
"83","Ryan Callahan","T.B","R","67","722.93333333333","10.790049751244","0.17","0.91","0.33","0.58","1.08","56.52","7.39","2.25","0.55","12.45","10.04","7.05","2.41","0.33","0.58","2.07","0.91","0.83","0.08","0","1.49","1.08","1.66","10.96","4.23","1.91","1.41","1.66","3.81"
"347","Matt Nieto","COL","L","74","896.78333333333","12.118693693694","0.67","0.6","0.33","0.27","1.27","57.58","4.75","14.08","0.45","8.43","6.56","5.15","2.41","0.07","0.54","0.67","0.33","0.33","0","0","0.6","0.8","0.94","1.74","5.62","2.74","0.07","0.2","1.67"
"54","Brian Boyle","N.J","C","69","726.06666666667","10.52270531401","0.58","0.58","0.33","0.25","1.16","66.67","6.94","8.33","0.53","12.4","9.83","6.12","2.4","0.33","0.41","1.49","0.74","0.74","0","0","0.25","1.16","1.32","9.83","3.72","1.82","27.19","27.85","4.08"
"509","Nick Schmaltz","CHI","C","78","1054.2666666667","13.516239316239","0.97","0.91","0.46","0.46","1.88","68.75","4.55","21.25","0.45","8.71","6.37","6.03","2.39","0.28","0.4","0.8","0.4","0.4","0","0","0.63","1.54","3.81","0.57","4.5","1.82","14.34","21.68","2.27"
"362","Sven Baertschi","VAN","L","53","678.61666666667","12.804088050314","0.53","1.15","0.8","0.35","1.68","63.33","4.95","10.71","0.41","8.4","6.45","5.04","2.39","0.62","0.71","1.24","0.62","0.62","0","0","0.8","0.88","1.24","1.5","4.16","2.39","0.09","0.27","2.21"
"216","Zac Rinaldo","ARI","C","53","552.16666666667","10.418238993711","0.54","0.22","0.11","0.11","0.76","38.89","5.87","9.26","0.39","10.32","7.72","4.78","2.39","0.33","0.43","3.15","1.09","0.76","0.33","0","0.65","0.65","0.65","19.99","5.32","2.28","0.43","1.2","2.90"
"157","Logan Couture","S.J","C","78","1007.95","12.922435897436","1.07","0.71","0.54","0.18","1.79","71.43","6.67","16.07","0.5","12.32","8.93","6.31","2.38","0.6","0.6","0.83","0.42","0.42","0","0","0.36","2.08","2.14","1.79","4.52","3.04","7.32","8.51","2.75"
"217","Tommy Wingels","BOS, CHI","C, R","75","730.03333333333","9.7337777777778","0.41","0.58","0.41","0.16","0.99","57.14","6.16","6.67","0.56","10.77","9.12","6.41","2.38","0.25","0.58","2.3","1.15","1.15","0","0","1.32","1.32","1.4","14.3","7.31","2.71","14.47","17.01","3.78"
"541","Mitchell Marner","TOR","C","82","1091.8833333333","13.315650406504","0.77","1.26","0.66","0.6","2.03","77.08","7.36","10.45","0.59","14.56","10.61","7.75","2.36","0.22","0.66","0.66","0.33","0.33","0","0","0.71","2.31","4.34","1.59","5.06","1.04","2.36","2.42","2.72"
"257","Cody Eakin","VGK","C","80","967.13333333333","12.089166666667","0.62","0.81","0.25","0.56","1.43","71.88","5.77","10.75","0.49","10.79","7.88","6.39","2.36","0.62","0.37","1.24","0.62","0.62","0","0","0.37","1.92","3.23","3.66","5.89","2.48","24.88","22.15","3.28"
"531","Mikko Rantanen","COL","R","81","1150.05","14.198148148148","0.73","1.36","0.63","0.73","2.09","67.80","5.48","13.33","0.48","9.34","7.36","5.63","2.35","0.37","0.52","1.57","0.78","0.78","0","0","0.99","0.99","1.93","1.62","5.11","1.88","1.88","1.93","2.57"
"510","Jared McCann","FLA","C","68","791.21666666667","11.635539215686","0.53","1.36","0.76","0.61","1.9","86.21","9.02","5.88","0.62","13.57","10.54","6.6","2.35","0.53","1.06","1.29","0.53","0.45","0.08","0","0.91","1.97","2.27","3.11","4.02","2.2","14.94","23.89","2.92"
"32","Scottie Upshall","STL","R","63","591.15","9.3833333333333","0.71","1.22","0.71","0.51","1.93","90.48","6.7","10.61","0.56","11.67","8.93","4.97","2.33","0.41","0.61","3.65","1.73","1.73","0","0","1.32","0.81","1.42","11.27","6.19","1.93","0.61","0.61","5.07"
"433","Alexander Kerfoot","COL","C","79","826.4","10.460759493671","1.02","0.87","0.51","0.36","1.89","72.22","4.14","24.56","0.41","7.33","5.66","5.15","2.32","0.29","0.15","1.6","0.73","0.73","0","0","0.8","1.38","2.03","2.98","6.97","2.54","13.94","19.6","3.02"
"79","David Krejci","BOS","C","64","857.48333333333","13.398177083333","0.63","1.4","0.98","0.42","2.03","64.44","5.6","11.25","0.51","9.8","7.63","6.23","2.31","0.42","0.42","1.12","0.56","0.56","0","0","0.35","1.61","1.61","1.96","5.18","2.17","28.69","26.17","3.66"
"163","Brandon Sutter","VAN","C","61","811.28333333333","13.299726775956","0.59","0.67","0.37","0.3","1.26","70.83","5.99","9.88","0.43","9.32","7.69","5.1","2.29","0.67","0.37","0.3","0.15","0.15","0","0","0.81","0.81","1.26","3.92","4.59","1.55","31.95","28.18","3.93"
"320","Brian Gibbons","N.J","L","59","658.9","11.167796610169","0.73","1.09","0.82","0.27","1.82","66.67","5.28","13.79","0.44","8.47","6.92","4.64","2.28","0.18","0.46","1.46","0.73","0.73","0","0","0.64","0.82","2","2.28","5.01","3.01","1.46","1.46","4.55"
"264","Jordan Nolan","BUF","C","69","659.08333333333","9.5519323671498","0.36","0.36","0.18","0.18","0.73","66.67","4.46","8.16","0.37","8.47","5.83","4.1","2.28","0.18","0.36","3.73","1.46","1.18","0.27","0","0.91","1.37","0.82","11.2","4.64","1.55","0.09","0.27","2.28"
"129","Claude Giroux","PHI","C","82","1218.7666666667","14.863008130081","1.08","1.72","0.84","0.89","2.81","76.00","6.06","17.89","0.49","11.18","8.02","6.01","2.26","0.34","0.34","0.79","0.39","0.39","0","0","0.89","1.67","1.33","1.28","2.07","0.89","18.12","12.85","2.88"
"405","Brendan Leipsic","VAN, VGK","L","58","692.63333333333","11.941954022989","0.35","1.3","0.95","0.35","1.65","70.37","6.93","5.00","0.53","12.47","9.01","6.58","2.25","0.52","0.52","1.21","0.61","0.61","0","0","0.61","2.43","3.03","2.77","4.68","1.82","0.35","0.43","3.85"
"345","Markus Granlund","VAN","C","53","640.41666666667","12.083333333333","0.37","0.09","0.09","0","0.47","41.67","6.18","6.06","0.48","10.31","8.06","4.87","2.25","0.28","0.37","0.75","0.37","0.37","0","0","0.75","0.66","1.59","4.31","3.84","0.56","6","8.06","4.00"
"87","Daniel Winnik","MIN","L","81","924.2","11.40987654321","0.32","0.91","0.45","0.45","1.23","61.29","4.8","6.76","0.4","8.83","6.62","4.61","2.21","0.26","0.32","1.04","0.52","0.52","0","0","0.32","0.65","1.36","1.75","4.61","2.47","4.74","5.91","2.89"
"221","Mike Hoffman","OTT","L","82","1168.1166666667","14.245325203252","0.57","0.87","0.62","0.26","1.44","58.33","8.12","6.96","0.51","14.28","10.63","6.32","2.21","0.51","1.08","1.13","0.57","0.57","0","0","0.82","2.77","2.36","1.49","2.41","1.7","0.92","0.67","2.98"
"349","Miikka Salomaki","NSH","R","58","569.41666666667","9.8175287356322","0.21","0.53","0.32","0.21","0.74","46.67","5.37","3.92","0.48","11.27","8.64","5.69","2.21","0.53","0.95","2.95","1.48","1.48","0","0","0.84","0.84","1.26","11.7","6.95","2.85","0.53","0.63","4.79"
"10","Henrik Zetterberg","DET","C","82","1308.6166666667","15.958739837398","0.46","1.19","0.92","0.28","1.65","70.59","6.24","7.35","0.5","11.32","8.57","5.91","2.2","0.28","0.55","0.46","0.23","0.23","0","0","0.32","2.06","1.97","2.11","3.12","1.51","24.58","26.41","2.21"
"546","Artemi Panarin","CBJ","L","81","1296.9333333333","16.011522633745","0.74","1.53","1.11","0.42","2.27","80.33","6.85","10.81","0.58","14.57","10.18","7.59","2.17","0.74","0.56","0.56","0.28","0.28","0","0","0.83","1.76","2.87","0.56","2.08","0.74","0","0.14","0.00"
"303","Brett Connolly","WSH","R","70","723.68333333333","10.338333333333","0.83","0.91","0.66","0.25","1.74","63.64","4.31","19.23","0.49","10.36","7.13","6.63","2.07","0.25","0.41","0.83","0.41","0.41","0","0","0.33","1.49","1.33","5.72","4.06","1.99","0.83","1.08","3.60"
"416","Martin Frk","DET","R","68","532.81666666667","7.8355392156863","0.68","1.01","0.34","0.68","1.69","78.95","4.95","13.64","0.42","9.57","7.09","4.73","2.03","0.11","0.79","1.13","0.56","0.56","0","0","0.34","1.8","1.01","8.45","3.04","1.01","0","0.23","0.00"
"75","Blake Comeau","COL","L","79","1012.4166666667","12.815400843882","0.53","1.01","0.71","0.3","1.54","78.79","6.52","8.18","0.45","11.68","8.77","5.57","2.01","0.24","0.53","1.19","0.59","0.59","0","0","0.83","1.36","2.37","7.88","3.32","1.42","3.79","5.51","2.42"
"387","Phillip Di Giuseppe","CAR","L","49","506.31666666667","10.332993197279","0.59","0.95","0.71","0.24","1.54","65.00","7.58","7.81","0.52","14.58","11.26","5.57","2.01","0.47","0.95","1.42","0.71","0.71","0","0","0.36","1.54","1.9","10.31","5.45","1.66","0","0.12","0.00"
"9","Derek MacKenzie","FLA","C","75","660.86666666667","8.8115555555556","0.18","0.73","0.54","0.18","0.91","62.50","6.26","2.90","0.51","8.9","7.9","4.09","2","0.54","0.64","1.36","0.54","0.45","0.09","0","0.64","1","1.27","10.8","5.63","2.54","22.06","17.52","5.06"
"479","Alexander Wennberg","CBJ","C","66","902.78333333333","13.678535353535","0.27","1.4","0.86","0.53","1.66","44.64","3.06","8.70","0.33","5.52","4.65","3.99","1.99","0.07","0.2","0.53","0.2","0.2","0","0","0.53","0.8","1.93","1.73","3.66","2.39","18.28","22","3.02"
"512","Adrian Kempe","L.A","L","81","943.01666666667","11.642181069959","0.89","1.02","0.45","0.57","1.91","73.17","6.04","14.74","0.51","10.88","8.27","6.17","1.97","0.32","0.38","2.55","1.21","1.21","0","0","0.45","1.65","1.46","5.6","4.07","1.15","14.06","23.03","2.41"
"477","Max Domi","ARI","L","82","1071.6333333333","13.068699186992","0.22","1.46","1.06","0.39","1.68","62.50","5.77","3.88","0.44","12.26","7.89","5.43","1.96","0.34","1.12","1.57","0.78","0.78","0","0","0.78","2.69","1.85","2.69","1.9","1.4","8.12","10.36","2.46"
"565","Jesper Bratt","N.J","L","74","863.23333333333","11.665315315315","0.49","0.83","0.49","0.35","1.32","63.33","4.66","10.45","0.39","8.69","6.53","4.17","1.95","0.21","0.35","0.7","0.35","0.35","0","0","0.83","1.53","1.39","2.64","4.1","1.32","0.21","0.21","3.48"
"23","Mike Cammalleri","EDM, L.A","C, L","66","783.9","11.877272727273","0.31","1.53","0.77","0.77","1.84","85.71","7.27","4.21","0.52","12.55","9.57","6.05","1.91","0.31","0.38","1.22","0.61","0.61","0","0","0.15","2.3","1.61","3.21","3.06","2.22","4.06","4.36","3.69"
"342","Victor Rask","CAR","C","71","911.06666666667","12.831924882629","0.59","0.66","0.33","0.33","1.25","54.29","6.19","9.57","0.49","11.2","8.89","5.73","1.91","0.4","0.72","0.79","0.4","0.4","0","0","0.33","1.91","2.7","4.02","4.48","1.84","22.19","18.51","3.59"
"109","Darren Helm","DET","L","75","974.68333333333","12.995777777778","0.55","0.92","0.62","0.31","1.48","75.00","7.57","7.32","0.51","12.13","9.73","5.17","1.91","0.74","0.43","2.15","0.98","0.92","0.06","0","0.8","1.79","1.97","7.51","4.49","1.6","2.52","2.77","2.93"
"491","Pierre-Edouard Bellemare","VGK","L","72","707.56666666667","9.8273148148148","0.51","0.76","0.42","0.34","1.27","65.22","7.38","6.90","0.47","12.72","10.09","5.77","1.87","0.42","0.42","0.85","0.42","0.42","0","0","0.51","1.78","2.88","3.31","5.68","3.31","22.13","18.99","4.56"
"114","David Desharnais","NYR","C","71","805.71666666667","11.348122065728","0.3","1.27","0.6","0.67","1.56","80.77","3.57","8.33","0.32","6.11","4.39","4.02","1.86","0.22","0.3","0.74","0.37","0.37","0","0","0.6","1.64","1.71","1.64","5.21","2.61","24.95","21","4.04"
"34","Frans Nielsen","DET","C","79","968.4","12.258227848101","0.5","0.62","0.37","0.25","1.12","60.00","6.38","7.77","0.51","12.08","9.54","5.45","1.86","0.5","0.74","0.62","0.31","0.31","0","0","0.68","1.18","1.43","2.73","4.4","2.85","24.04","26.02","2.98"
"458","Jacob De La Rose","MTL","L","55","589.35","10.715454545455","0.31","0.81","0.2","0.61","1.12","64.71","4.99","6.12","0.43","10.38","7.33","5.4","1.83","0.41","0.61","2.95","1.32","1.22","0.1","0","0.1","1.83","1.73","12.32","6.62","3.36","19.14","23.11","4.61"
"545","Evan Rodrigues","BUF","L","48","527.56666666667","10.990972222222","0.57","1.48","0.8","0.68","2.05","85.71","8.19","6.94","0.55","15.01","11.37","6.37","1.82","0.11","1.14","1.36","0.68","0.68","0","0","1.02","1.36","2.27","2.16","4.21","2.39","15.47","21.72","4.73"
"63","Kyle Brodziak","STL","C","81","921.9","11.381481481481","0.52","1.37","0.65","0.72","1.89","76.32","6.64","7.84","0.46","10.35","8.4","5.01","1.76","0.26","0.52","1.17","0.59","0.59","0","0","0.46","1.11","2.34","5.14","4.82","2.67","27.66","24.41","3.46"
"88","Jannik Hansen","S.J","R","46","512.68333333333","11.145289855072","0.23","1.29","0.82","0.47","1.52","52.00","5.97","3.92","0.46","10.77","8.89","4.8","1.76","0.35","0.7","1.52","0.59","0.47","0.12","0","0.35","2.93","2.81","4.45","4.68","1.87","0.59","0.35","7.31"
"85","Troy Brouwer","CGY","R","76","794.2","10.45","0.45","0.68","0.45","0.23","1.13","68.18","4.61","9.84","0.45","10.58","8.16","4.31","1.74","0.3","0.76","1.51","0.45","0.38","0","0.08","0.6","1.89","1.36","8.61","3.25","2.49","3.32","4","3.43"
"51","Ryan Getzlaf","ANA","C","56","905.41666666667","16.168154761905","0.6","1.92","1.19","0.73","2.52","80.85","4.97","12.00","0.41","9.54","7.09","4.64","1.72","0.33","0.53","1.86","0.93","0.93","0","0","0.2","3.78","2.52","5.63","2.98","2.72","20.94","23.79","3.10"
"106","Vladimir Sobotka","STL","L","81","1108.6","13.686419753086","0.49","0.6","0.43","0.16","1.08","66.67","5.74","8.49","0.42","10.07","7.47","5.09","1.68","0.32","0.32","2.06","0.92","0.92","0","0","0.65","0.7","1.08","6.17","6.39","1.95","8.71","6.66","3.07"
"142","Mark Letestu","CBJ, EDM","C","80","722.98333333333","9.0372916666667","0.33","0.75","0.41","0.33","1.08","72.22","4.98","6.67","0.38","9.38","6.64","4.23","1.66","0.17","0.5","0.66","0.33","0.33","0","0","0.08","1","1","4.48","2.9","2.24","27.3","23.9","4.43"
"278","Johan Larsson","BUF","C","80","928.98333333333","11.612291666667","0.13","0.71","0.19","0.52","0.84","76.47","4.52","2.86","0.32","7.62","6.59","3.42","1.61","0.58","0.26","1.55","0.78","0.78","0","0","0.52","1.36","2.13","6.98","7.1","2.13","17.83","14.6","3.55"
"407","Chandler Stephenson","WSH","C","67","677.18333333333","10.107213930348","0.53","0.89","0.62","0.27","1.42","61.54","2.84","18.75","0.3","4.78","4.16","3.37","1.59","0","0.27","0.71","0.35","0.35","0","0","0.53","1.33","1.59","1.95","4.96","2.48","2.84","2.22","4.97"
"384","Nail Yakupov","COL","R","58","507.45","8.7491379310345","0.59","0.71","0.47","0.24","1.3","45.83","7.09","8.33","0.52","11.82","9.34","6.74","1.54","0.47","0.47","1.89","0.95","0.95","0","0","1.06","1.42","1.77","6.98","3.55","1.06","0","0.12","0.00"
"165","David Perron","VGK","L","70","996.43333333333","14.234761904762","0.48","1.63","0.9","0.72","2.11","76.09","4.64","10.39","0.36","8.25","6.08","4.88","1.51","0.54","0.6","1.32","0.66","0.66","0","0","1.26","1.51","2.41","6.32","6.5","0.96","3.67","6.14","2.25"
"204","Jori Lehtera","PHI","C","62","564.28333333333","9.1013440860215","0.21","0.53","0.11","0.43","0.74","58.33","4.36","4.88","0.37","7.02","5.21","3.62","1.49","0.11","0.32","1.49","0.74","0.74","0","0","0.53","0.85","1.49","5.42","7.76","1.91","8.72","6.38","6.14"
"117","Alex Biega","VAN","D","44","614.66666666667","13.969696969697","0.1","0.59","0.39","0.2","0.68","38.89","7.61","1.28","0.36","14.15","9.96","5.17","1.46","0.49","0.59","2.73","1.37","1.37","0","0","0.29","1.76","0.78","11.42","8","4.49","0","0","-"
"8","Henrik Sedin","VAN","C","82","993.75","12.118902439024","0.18","1.57","0.54","1.03","1.75","80.56","2.96","6.12","0.25","4.71","3.92","2.66","1.45","0.12","0.3","1.33","0.66","0.66","0","0","0.42","1.45","0.54","1.03","1.21","0.97","22.04","26.69","2.73"
"31","Valtteri Filppula","PHI","C","81","1041.65","12.85987654321","0.35","0.75","0.4","0.35","1.09","63.33","3","11.54","0.28","5.18","4.09","3.57","1.44","0","0.29","0.92","0.46","0.46","0","0","0.52","1.79","1.44","1.32","3.97","2.48","24.54","22.23","3.02"
"65","Dustin Byfuglien","WPG","D","69","1296.1","18.784057971014","0.19","0.69","0.23","0.46","0.88","32.76","5.97","3.10","0.32","12.13","9.17","3.19","1.34","0.23","0.79","2.82","1.34","1.3","0.05","0","0.32","3.06","1.16","5.56","2.27","3.89","0","0","-"
"538","Zach Werenski","CBJ","D","77","1418.8166666667","18.42619047619","0.42","0.55","0.3","0.25","0.97","34.85","6.77","6.25","0.34","11.76","8.97","3.64","1.1","0.21","0.76","0.42","0.21","0.21","0","0","0.3","1.56","1.18","2.07","2.5","3.38","0","0","-"
"3","Joe Thornton","S.J","C","47","644.98333333333","13.72304964539","0.37","0.93","0.56","0.37","1.3","60.87","4.19","8.89","0.29","6.98","5.58","3.53","1.02","0.19","0.47","1.12","0.56","0.56","0","0","0.74","3.44","2.79","2.23","1.77","1.3","17.4","15.91","4.86"
"61","Nate Thompson","L.A, OTT","C","69","720.05","10.435507246377","0.17","1","0.58","0.42","1.17","70.00","3.58","4.65","0.28","7.83","5.67","3.42","1","0.25","0.5","1.33","0.67","0.67","0","0","0.17","1.17","1.33","10.08","5.33","2.5","22.83","16.58","4.83"
"162","Brendan Smith","NYR","D","44","674.05","15.319318181818","0.09","0.45","0.27","0.18","0.53","19.35","5.52","1.61","0.3","9.61","6.94","2.76","0.98","0.09","0.45","4.27","1.87","1.69","0.18","0","0.98","3.83","1.78","4.81","6.32","3.03","0","0","-"
